2011 output area,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age
E00074113,322,28,20,7,21,7,8,6,29,14,98,49,9,15,10,1,0,32.6,33
E00074114,327,26,12,10,22,2,4,8,34,20,100,62,7,10,9,1,0,33.1,33
E00074083,273,9,8,6,21,6,11,6,38,26,48,53,21,11,6,3,0,35,30
E00074084,255,15,6,5,9,1,1,1,59,43,67,33,5,5,2,3,0,30.6,28
E00074086,286,7,9,8,19,2,8,10,28,34,65,70,9,7,6,2,2,35.5,33
E00074087,344,12,12,10,36,5,9,12,35,24,71,71,16,23,6,2,0,34.9,34
E00074089,347,15,8,9,9,3,3,13,79,55,99,38,3,7,3,0,3,30.2,28
E00074079,319,17,12,9,40,3,20,8,19,13,60,90,11,11,2,2,2,33.7,35
E00074080,290,13,5,6,11,3,7,10,56,42,62,43,17,8,6,0,1,33.2,28
E00074082,280,12,3,3,11,0,5,5,67,49,59,46,10,6,3,1,0,31.9,28
E00074090,320,17,9,8,17,5,6,7,49,32,75,47,15,22,10,0,1,34.6,31
E00074091,304,17,9,5,22,3,4,5,43,50,75,37,18,11,5,0,0,32.4,29
E00074085,250,19,7,4,10,0,5,12,25,26,48,51,12,17,6,5,3,37.4,36.5
E00074088,487,8,9,3,7,1,1,92,149,62,88,47,6,8,5,0,1,28.5,23
E00074092,223,1,2,1,7,2,2,5,44,38,70,33,12,0,4,1,1,34.1,30
E00074108,374,31,18,7,16,5,8,8,62,43,92,52,14,12,3,3,0,31,28
E00074111,301,15,5,8,24,2,8,14,42,22,56,80,11,5,6,2,1,34.1,31
E00073853,331,25,14,3,16,1,8,8,30,28,81,66,11,11,19,7,3,36.9,34
E00073877,312,22,14,11,15,2,9,10,20,27,67,57,22,18,15,2,1,36.4,36
E00073886,310,29,17,4,10,8,2,8,38,14,73,46,17,28,10,5,1,36.2,35
E00073889,272,31,12,6,15,2,4,3,18,19,61,47,14,19,15,3,3,36.7,34.5
E00073891,305,33,9,6,12,4,7,4,27,24,58,64,20,20,11,4,2,37,36
E00073852,296,14,9,10,29,8,9,7,10,10,73,41,17,22,19,11,7,40.2,37
E00073854,321,21,7,2,13,3,8,5,33,30,61,75,23,20,17,3,0,39.1,38
E00073875,335,27,15,5,9,5,8,10,32,32,82,66,10,21,9,2,2,35.2,33
E00073881,340,26,14,14,30,3,6,4,23,23,81,52,13,29,18,3,1,36,34
E00073882,339,20,17,12,38,5,10,9,25,36,70,54,13,19,8,1,2,32.4,29
E00073855,233,17,3,5,10,1,2,1,10,25,57,50,5,23,20,2,2,41.5,41
E00073859,251,21,10,4,6,4,6,6,17,20,55,46,14,20,15,5,2,39.2,38
E00073860,115,0,0,0,0,0,1,0,3,3,4,25,19,16,29,11,4,65.9,68
E00073884,285,15,12,8,17,5,7,10,28,16,60,56,14,19,16,2,0,36.9,34
E00073887,343,31,15,7,23,4,8,8,40,34,63,47,26,18,15,3,1,34.3,30
E00174280,228,17,8,3,11,2,5,7,19,24,44,34,10,23,15,6,0,38.9,36
E00174320,253,41,9,4,15,6,9,7,39,38,47,22,4,8,4,0,0,25.9,24
E00174327,268,38,11,10,11,2,6,5,31,43,64,38,2,5,1,1,0,27.5,27
E00073857,364,37,16,7,18,7,3,13,23,32,70,65,15,23,21,11,3,37.4,35
E00073861,332,27,8,3,14,1,7,6,28,46,111,46,11,13,7,4,0,33.8,32
E00073862,544,40,26,8,33,5,16,10,58,46,133,93,25,29,17,5,0,34.4,32
E00073864,563,51,26,8,32,7,11,12,46,76,130,76,30,27,26,3,2,34.2,30
E00073865,342,13,12,8,15,8,10,5,14,17,57,93,17,43,21,6,3,43.7,46
E00073521,315,8,4,1,6,1,3,18,128,34,54,29,7,14,5,2,1,30.4,23
E00073530,309,17,5,2,12,6,8,3,74,37,54,50,9,15,10,5,2,34.7,28
E00073554,311,10,7,4,11,6,1,26,99,26,50,44,8,14,5,0,0,30.8,23
E00073557,373,18,11,9,17,3,13,10,100,31,50,73,16,13,7,2,0,32.2,25
E00073558,327,7,0,3,16,4,10,14,81,50,57,56,13,10,6,0,0,32.5,27
E00073526,295,4,1,1,2,0,2,12,147,46,47,17,4,6,5,1,0,28.4,23
E00073527,328,6,3,0,3,0,1,14,128,63,54,24,12,9,6,2,3,31.2,25
E00073528,335,8,2,5,5,1,4,9,79,56,58,46,9,3,13,15,22,39.3,29
E00073529,338,4,1,0,0,1,0,32,155,58,50,12,5,7,8,1,4,28.8,23
E00073555,300,8,3,1,4,0,3,5,84,78,76,23,6,4,4,0,1,30.2,27
E00073556,279,2,1,0,4,1,0,6,155,45,47,12,3,2,1,0,0,26.3,23
E00073522,349,15,10,5,22,0,10,12,62,38,72,63,10,20,7,2,1,34.1,30
E00073531,327,9,2,3,6,1,5,11,92,75,65,29,14,9,6,0,0,31.4,27
E00073532,490,20,6,7,9,3,3,20,181,49,91,54,12,25,8,1,1,31.1,24
E00073533,347,16,8,3,15,8,11,14,64,17,41,72,25,26,17,6,4,38.9,36
E00073535,238,6,2,1,2,2,3,9,32,41,59,34,6,11,14,8,8,40.1,31
E00073540,231,8,0,1,8,2,4,5,43,40,41,45,11,4,15,2,2,37.2,30
E00073523,277,12,0,2,11,1,0,2,48,71,86,22,12,5,1,2,2,32.1,29
E00073524,301,6,5,3,5,1,3,10,71,50,71,44,6,16,3,4,3,34.4,29
E00073534,316,11,10,4,16,1,3,19,87,17,61,41,13,22,5,0,6,33.5,28
E00073539,228,5,3,1,3,4,5,4,40,39,71,34,8,9,1,1,0,33.8,30
E00073542,253,8,7,1,4,1,0,4,62,50,63,25,11,13,4,0,0,32.9,28
E00073543,294,6,4,1,8,0,1,31,93,38,59,21,10,13,4,4,1,31.2,25
E00073541,351,13,3,2,5,1,1,26,117,58,75,38,6,5,1,0,0,28.6,25
E00073544,311,15,10,3,9,2,5,19,91,32,56,42,12,9,5,0,1,30.5,25
E00073546,439,13,4,1,9,2,1,44,216,35,65,29,12,5,2,0,1,26.4,21
E00073550,381,11,3,5,8,0,4,22,161,48,56,37,7,12,5,2,0,29.3,22
E00073551,356,5,5,0,9,1,3,30,168,45,48,28,5,5,3,1,0,27.2,22
E00073143,318,28,9,1,13,1,3,3,27,37,100,63,9,18,4,2,0,35.4,35
E00073156,314,34,16,6,14,3,3,4,21,43,82,55,12,13,8,0,0,32.9,31
E00073158,300,19,10,3,18,3,7,4,23,24,71,53,17,29,13,2,4,38.9,36.5
E00073161,352,34,13,8,19,3,6,5,20,41,103,47,10,21,18,2,2,34.5,32
E00073164,270,20,9,3,5,1,4,3,17,33,92,42,17,8,15,1,0,37,35
E00073166,263,20,6,8,14,3,11,6,25,38,66,54,2,1,7,1,1,31.5,30
E00073147,441,32,35,15,45,5,8,7,33,47,109,56,15,20,14,0,0,30.6,28
E00073150,427,34,29,14,27,4,10,10,33,43,101,77,11,20,9,4,1,32.4,30
E00073168,339,24,13,7,18,2,3,8,38,54,93,53,10,10,4,1,1,31.9,30
E00073172,275,19,7,4,10,4,2,1,20,39,93,51,7,6,9,3,0,34.7,32
E00073176,299,13,4,5,9,5,3,6,41,58,82,45,9,17,2,0,0,34,30
E00174044,268,19,11,3,16,1,4,2,34,42,87,41,1,2,4,1,0,30.6,30
E00174058,268,20,16,5,11,1,5,6,37,48,78,30,5,6,0,0,0,28.4,28
E00073160,383,18,13,3,13,2,6,13,24,71,107,75,19,12,6,1,0,35.2,32
E00073169,432,29,14,9,24,2,7,4,43,70,137,63,17,7,5,1,0,31.5,31
E00073171,432,36,20,11,31,5,12,13,46,65,117,56,4,13,3,0,0,28.5,28
E00073173,385,29,9,9,17,4,3,15,46,33,92,63,25,28,10,1,1,35.9,34
E00073174,361,14,4,10,16,4,3,4,38,56,97,86,14,10,5,0,0,35.2,35
E00073167,421,18,4,6,17,2,3,5,73,86,123,42,14,9,13,4,2,33.4,29
E00073177,314,27,14,6,8,3,6,15,56,39,89,33,7,8,3,0,0,29.2,27
E00073178,352,13,9,4,24,4,6,13,33,64,87,62,10,8,10,4,1,34,30
E00073179,304,12,9,5,15,3,3,14,22,44,76,68,11,13,7,1,1,36,33.5
E00073182,356,19,10,9,14,2,4,11,68,67,106,29,6,8,3,0,0,29.2,27
E00174279,220,7,4,3,14,2,1,6,42,42,65,28,3,2,1,0,0,30.3,28
E00174289,268,10,7,3,4,3,2,6,42,66,74,38,5,4,3,1,0,31.3,28.5
E00174311,168,1,1,0,1,0,1,3,28,70,61,2,0,0,0,0,0,28.1,28
E00174052,209,9,0,1,1,1,5,4,48,55,57,14,6,5,2,0,1,30.6,28
E00174053,269,27,15,8,19,2,16,15,26,32,67,28,4,7,2,1,0,27.1,26
E00174215,256,33,17,5,12,2,5,9,35,28,65,30,7,7,0,1,0,27.5,27
E00174218,175,3,0,0,0,0,1,2,39,56,56,11,3,1,3,0,0,30.7,28
E00174325,213,8,1,2,0,1,0,7,41,64,64,21,3,1,0,0,0,29.8,28
E00073144,585,68,40,27,36,11,23,16,59,86,130,64,8,10,6,1,0,25.9,25
E00073148,298,13,8,3,14,4,1,3,60,64,75,45,2,4,1,1,0,29.8,28
E00174214,221,14,8,2,3,2,1,4,37,50,77,18,5,0,0,0,0,28.8,29
E00073145,371,41,10,22,59,2,13,10,34,33,75,54,7,8,2,1,0,26.2,24
E00073146,592,99,57,32,53,10,12,18,27,41,137,63,13,18,9,2,1,25.3,22
E00073181,544,57,33,12,66,10,15,19,40,44,163,47,8,17,11,1,1,27.6,27
E00073416,312,12,10,3,11,3,3,9,90,51,58,39,8,11,4,0,0,30.1,25
E00073426,318,4,2,0,2,1,0,16,185,29,28,16,7,14,10,3,1,29.8,22
E00073440,295,15,5,2,8,3,5,16,66,25,59,44,19,19,9,0,0,34.9,30
E00073442,412,13,8,6,21,5,4,13,92,34,67,85,24,25,13,1,1,36.5,32
E00073443,263,9,4,4,7,0,3,5,38,38,56,54,16,18,9,1,1,38.3,36
E00073444,234,10,3,2,4,0,1,1,45,51,78,20,5,6,6,1,1,32.5,29.5
E00073536,218,6,3,2,5,3,2,4,42,42,57,27,11,6,5,2,1,34.4,29.5
E00073537,342,19,7,7,12,1,6,9,71,46,79,51,12,11,11,0,0,32.8,29
E00073538,308,10,6,6,16,2,10,14,60,38,54,66,13,8,3,2,0,33.4,28
E00073547,276,12,2,3,8,0,1,2,44,60,99,22,10,5,7,1,0,32.7,30
E00073552,305,6,2,4,8,0,5,4,65,40,47,51,13,15,17,13,15,42.2,33
E00073553,292,7,10,5,7,1,3,9,91,46,65,21,15,10,1,1,0,30.3,26
E00073520,323,14,9,5,9,2,5,4,46,78,91,49,2,8,1,0,0,30.8,29
E00073525,351,19,6,2,8,1,3,8,72,78,85,39,17,11,1,1,0,31.5,28
E00073545,370,3,2,1,8,2,6,6,161,77,54,28,9,6,4,0,3,29.4,24
E00073548,436,14,6,0,8,1,3,31,237,42,67,18,3,3,3,0,0,25,22
E00073549,334,14,4,1,7,3,5,2,78,79,90,26,13,7,4,0,1,31,28
E00073424,202,12,6,1,13,4,4,1,8,22,59,38,10,13,7,2,2,38.3,37
E00174039,496,7,1,0,0,0,3,82,255,83,53,10,2,0,0,0,0,23.6,22
E00174041,134,1,0,0,0,0,0,6,65,29,20,11,1,0,1,0,0,27.3,24
E00174043,397,5,0,0,1,0,1,78,192,66,42,9,1,2,0,0,0,24.1,22
E00174057,331,5,0,0,1,0,2,33,233,34,16,7,0,0,0,0,0,22.6,21
E00174217,156,22,4,1,1,0,0,4,12,29,65,12,3,0,2,1,0,28.9,30
E00174243,165,3,1,2,2,0,2,7,43,22,51,26,3,2,0,0,1,32.2,30
E00073414,326,7,8,6,10,1,4,7,60,65,99,46,8,3,2,0,0,31.4,29
E00073419,251,2,2,0,2,0,1,4,64,48,81,30,8,5,4,0,0,33.3,30
E00073422,211,23,9,2,5,1,5,1,16,12,66,34,10,14,6,4,3,37.3,36
E00073439,247,12,3,1,5,0,3,2,27,53,105,30,4,0,2,0,0,31.9,31
E00073441,252,47,11,1,4,2,5,6,30,25,68,36,6,3,6,1,1,29,27.5
E00073487,295,5,2,2,5,2,1,3,142,43,60,17,6,3,3,1,0,28.2,23
E00073513,231,4,0,1,2,2,1,6,51,60,71,14,5,3,10,1,0,32.9,29
E00073516,343,6,1,0,3,1,1,23,124,62,77,20,10,8,6,1,0,30.1,26
E00073517,291,6,3,2,4,1,1,6,125,57,62,19,1,2,2,0,0,27.3,24
E00073518,249,12,3,4,10,1,2,2,40,48,69,37,4,10,6,1,0,33.1,30
E00073519,372,16,3,1,4,0,2,17,186,46,68,22,4,3,0,0,0,25.9,22
E00073509,283,3,3,2,13,2,3,16,63,58,60,41,8,6,4,1,0,32,27
E00073510,291,8,5,4,8,2,2,16,76,51,59,34,13,9,3,1,0,31.4,27
E00073511,236,9,0,2,1,1,3,3,66,30,63,33,7,9,6,2,1,34.4,30
E00073512,312,9,3,2,9,4,8,9,81,37,71,44,14,14,6,1,0,33.6,29
E00073514,384,2,0,1,7,0,1,19,174,64,65,21,13,13,4,0,0,29.3,23.5
E00073515,320,14,4,5,11,2,2,4,77,58,65,46,13,10,5,2,2,33,28
E00073500,366,14,6,7,5,0,5,20,111,65,65,43,8,12,4,1,0,29.9,25.5
E00073502,344,11,3,2,10,2,3,19,98,59,68,36,12,18,3,0,0,31.5,26.5
E00073504,316,12,1,3,10,0,2,7,126,42,69,26,6,8,3,0,1,28.9,24
E00073505,159,1,1,0,0,0,0,3,30,49,42,11,3,2,6,7,4,37,28
E00073506,305,17,2,3,6,1,3,7,74,60,80,31,9,9,3,0,0,30.7,28
E00073508,228,5,5,2,13,1,2,1,41,33,62,36,4,16,3,3,1,35.3,32
E00073486,349,6,4,0,4,0,2,10,84,114,98,18,6,3,0,0,0,28.7,27
E00073488,261,4,3,0,2,0,0,37,81,70,44,9,3,2,5,0,1,27.7,25
E00073489,250,17,11,0,4,0,1,4,44,36,73,29,12,10,5,4,0,33.9,31
E00073490,228,5,4,1,7,0,3,5,15,43,66,37,13,11,13,5,0,39.7,33
E00073491,289,6,3,1,1,0,0,8,117,48,62,26,4,6,5,1,1,30.5,25
E00073492,320,15,4,3,6,0,3,6,64,53,97,37,13,9,7,3,0,33,30
E00073484,273,6,6,4,5,2,2,2,21,46,69,35,7,27,21,12,8,43.9,37
E00073497,260,16,3,3,8,1,4,1,53,38,57,33,14,13,11,4,1,35.6,31
E00073498,229,15,8,1,7,2,1,2,15,36,69,35,12,12,11,3,0,37.3,34
E00073499,227,7,6,1,6,2,1,1,34,32,56,35,18,11,9,5,3,39.2,34
E00073501,341,8,6,6,15,3,6,17,75,44,69,56,15,13,4,3,1,33.1,29
E00073503,214,8,0,0,1,0,1,1,15,45,65,37,13,10,12,6,0,41.1,33
E00073507,168,1,3,2,0,0,0,1,25,32,39,17,6,9,23,8,2,44.2,34.5
E00074118,310,24,9,3,17,4,3,2,11,33,76,50,19,28,20,8,3,41,38
E00074119,336,20,6,7,16,2,6,4,50,41,96,57,12,9,5,2,3,33.5,30
E00074147,395,40,15,7,21,6,6,5,31,50,110,56,14,21,10,2,1,33.3,32
E00074149,417,37,24,5,35,5,9,9,22,28,108,62,15,32,18,5,3,35.2,33
E00074153,285,17,8,1,14,2,5,5,14,34,61,56,18,29,15,4,2,40.9,40
E00074115,368,32,16,14,17,5,6,22,22,31,64,86,24,16,10,3,0,34.9,34
E00074146,343,16,8,6,15,6,4,8,24,27,62,76,25,32,19,11,4,42.7,42
E00074148,295,13,12,9,17,6,12,7,19,19,75,59,12,20,13,1,1,36.5,37
E00074150,223,10,9,5,12,5,7,13,12,10,54,43,11,10,16,2,4,38.6,38
E00074151,343,27,13,9,20,0,7,9,24,35,71,59,20,27,14,5,3,37.3,36
E00074116,310,19,12,11,12,1,4,5,17,34,89,52,20,23,8,3,0,37.1,35
E00074117,281,17,16,6,15,1,5,2,23,36,71,42,17,11,12,6,1,36,33
E00074120,316,24,9,5,17,2,6,8,18,36,77,56,17,22,14,4,1,37.6,37
E00074121,323,21,12,4,18,4,9,11,24,17,62,63,17,28,24,6,3,39.9,40
E00074152,279,13,13,5,18,5,9,6,12,14,60,56,15,26,17,8,2,40.8,42
E00074122,225,11,8,5,7,1,7,9,10,16,39,43,15,32,13,6,3,43.4,44
E00074123,361,25,15,8,24,8,8,9,11,15,72,57,17,34,29,14,15,43.3,42
E00074124,298,17,11,3,12,3,7,7,25,14,65,66,17,19,17,9,6,41.1,40
E00074125,325,16,12,10,13,6,12,8,22,19,77,67,12,29,11,9,2,39,38
E00074129,326,26,21,10,15,3,7,7,14,25,81,55,17,26,16,2,1,36.6,36
E00074170,347,50,16,5,15,3,6,4,20,35,87,55,9,26,12,2,2,33.9,33
E00074172,257,14,7,5,10,2,8,1,14,24,62,48,18,28,11,3,2,40.9,41
E00074173,305,26,15,5,11,5,6,4,11,37,98,43,13,22,7,0,2,35.1,34
E00074179,350,30,12,4,24,1,3,3,13,29,73,51,24,24,26,12,21,43.4,40
E00074184,317,18,9,7,15,6,3,9,19,22,61,61,10,32,22,9,14,43.4,42
E00074155,316,26,13,6,19,3,5,7,30,46,92,40,8,12,5,4,0,31.7,30
E00074156,237,22,7,3,4,2,3,4,24,21,48,16,15,31,20,12,5,42.6,36
E00074176,261,21,6,2,9,1,4,3,17,43,82,47,10,7,3,3,3,34.6,32
E00074182,238,9,4,2,14,2,1,2,11,14,43,39,17,38,16,10,16,49.2,49.5
E00074183,278,21,11,13,10,2,6,6,11,18,67,65,8,19,15,4,2,38.2,37.5
E00074190,347,13,10,8,18,6,15,10,32,17,63,84,23,21,20,4,3,39.7,41
E00074159,365,35,19,7,39,6,16,20,27,26,83,50,7,14,11,3,2,30.1,27
E00074162,319,24,10,13,31,2,12,13,27,14,59,61,18,21,14,0,0,34.3,32
E00074163,290,10,12,8,23,5,12,7,20,19,60,64,14,17,17,1,1,37.4,38
E00074165,307,20,13,11,26,6,14,6,11,25,70,59,10,21,15,0,0,35,35
E00074167,301,28,15,11,38,4,3,9,7,27,77,32,12,19,16,3,0,33,32
E00074154,332,28,11,7,20,5,7,10,24,13,61,68,21,26,16,10,5,39.4,39
E00074160,318,35,11,5,16,6,7,7,21,27,71,52,15,24,10,8,3,36.2,34
E00074161,342,40,9,3,19,0,6,6,38,28,68,45,27,28,15,5,5,37.2,33.5
E00074164,269,15,10,7,17,2,7,9,16,18,56,43,15,31,18,3,2,39.7,39
E00074166,369,43,10,4,20,4,8,10,30,22,109,71,11,16,9,2,0,33.5,34
E00074157,291,26,8,6,15,6,7,8,22,22,50,58,12,23,19,4,5,38.5,36
E00074158,302,27,13,6,16,4,3,4,15,25,80,47,12,20,22,5,3,38.1,36
E00074171,295,17,8,6,6,6,10,7,20,29,59,42,22,20,34,5,4,42.1,39
E00074177,282,30,8,9,13,2,4,6,12,21,65,48,12,27,15,5,5,39.2,37
E00074180,410,46,11,6,30,2,2,8,33,48,96,77,21,12,15,1,2,33.5,31
E00073560,285,27,10,3,10,1,2,9,17,42,83,39,15,11,11,4,1,35,32
E00073579,230,17,5,0,7,1,4,4,16,15,52,39,8,13,22,16,11,45.7,43
E00073581,337,38,21,9,23,2,5,7,19,31,90,54,11,11,12,2,2,32.3,31
E00073582,344,29,7,10,20,4,9,6,34,45,103,47,5,13,9,2,1,32.1,30
E00073585,333,30,12,10,14,2,6,2,21,40,101,59,6,21,7,2,0,34,33
E00073588,168,6,5,4,4,1,2,0,4,12,20,20,14,35,25,12,4,54.1,62
E00073580,342,33,9,6,11,3,3,6,23,44,117,57,12,6,5,6,1,33.5,33
E00073583,337,26,10,9,12,1,3,5,22,54,109,49,11,19,4,2,1,34,33
E00073586,291,29,7,7,12,8,7,7,16,30,83,41,11,16,11,3,3,34.5,31
E00073587,290,28,12,3,9,0,4,11,22,37,93,49,3,2,13,3,1,33.3,33
E00073589,151,9,3,2,2,0,2,1,16,27,38,33,4,10,2,1,1,36.6,34
E00073591,258,16,7,2,12,6,5,5,18,22,66,40,17,21,12,5,4,39.5,38
E00073590,462,48,19,10,17,6,1,4,45,79,157,51,9,9,5,1,1,29.7,30
E00073592,275,22,8,4,5,3,3,3,28,37,88,39,14,8,12,1,0,34.6,32
E00073593,288,27,18,5,15,1,5,5,12,31,96,43,7,10,4,8,1,33.1,32
E00073594,311,24,14,9,9,4,5,6,17,42,102,44,14,12,8,1,0,33.8,33
E00073595,282,24,6,4,15,3,2,2,12,30,98,57,14,10,4,1,0,35.3,34
E00073596,291,18,11,9,12,2,6,4,17,37,87,49,12,17,4,6,0,35.6,35
E00074168,268,17,9,3,6,1,2,0,13,25,93,46,11,15,17,9,1,40.5,37.5
E00074169,293,35,4,7,8,4,7,4,15,29,96,43,13,16,8,3,1,34.8,34
E00074175,385,38,19,7,21,2,10,8,26,49,101,59,12,14,10,5,4,32.8,31
E00074178,273,25,2,5,7,0,2,6,19,24,82,42,9,27,16,2,5,39.6,36
E00074181,308,31,6,2,3,0,3,3,26,46,90,60,6,12,13,7,0,36.5,33
E00074187,232,21,11,5,9,0,4,1,12,26,56,39,10,16,16,5,1,38.3,35
E00074192,383,49,14,9,14,2,3,9,31,43,97,39,15,30,19,8,1,34.6,31
E00074174,354,26,6,4,7,1,3,1,34,62,127,50,11,13,5,1,3,34.4,32
E00074185,276,27,10,1,7,2,2,4,15,33,108,42,6,10,4,4,1,34.2,34
E00074186,284,23,8,0,23,5,8,7,16,29,108,32,12,8,2,3,0,31.7,31.5
E00074188,210,16,6,5,13,1,5,1,14,21,61,41,8,12,4,0,2,35.4,34.5
E00074189,244,20,10,7,8,3,3,1,16,28,85,23,1,21,11,5,2,35.7,34
E00074191,340,18,1,4,8,0,0,2,25,61,93,51,11,15,18,14,19,42.5,35
E00073472,262,11,4,2,8,1,7,4,25,50,60,46,7,20,12,2,3,37.8,31
E00073477,295,6,4,6,18,4,4,5,39,20,60,47,18,27,31,3,3,42.3,41
E00073480,332,16,8,8,11,1,1,6,33,54,71,40,13,29,21,11,9,40.9,35
E00174220,468,16,8,5,47,56,147,69,19,10,37,26,7,12,7,1,1,22.7,17
E00174275,167,4,6,2,8,1,3,4,16,34,43,30,9,4,2,1,0,34.5,32
E00073473,139,2,0,0,3,1,1,3,3,12,20,20,14,29,9,10,12,56.8,61
E00073474,181,7,5,2,6,1,4,1,24,12,51,42,3,12,8,1,2,38.9,36
E00073476,250,6,3,2,3,2,4,2,44,57,61,35,5,22,4,0,0,35.4,30
E00073478,249,5,3,2,4,2,1,0,42,74,69,29,6,2,7,1,2,33.2,29
E00073479,270,8,7,3,7,0,1,7,40,35,56,54,15,25,7,5,0,39.2,35
E00073481,486,18,9,3,14,5,7,9,104,82,106,67,24,21,16,1,0,34.1,29
E00073449,198,3,4,2,6,0,1,3,31,38,64,19,9,11,2,2,3,35.8,31
E00073452,269,4,0,1,0,0,0,3,58,67,65,23,17,16,9,4,2,37.3,30
E00073453,294,6,0,0,3,1,2,3,87,56,45,39,11,8,17,11,5,38,28
E00073482,366,6,1,2,2,2,4,16,133,65,64,36,10,17,8,0,0,31.9,26
E00073483,322,7,2,1,2,0,1,9,94,85,73,16,11,14,5,2,0,31.2,26
E00073450,274,9,4,1,2,0,1,8,56,64,71,28,10,17,3,0,0,33.6,28
E00073451,286,4,1,2,5,1,2,7,33,61,74,46,22,17,7,1,3,39.1,35
E00073454,304,13,7,1,8,1,1,1,37,36,83,54,25,19,14,2,2,39.5,35
E00073456,299,12,6,1,5,0,0,10,43,40,83,41,27,19,8,3,1,38.1,33
E00073457,215,10,5,0,0,0,1,4,27,27,47,34,13,14,26,6,1,43.5,41
E00073458,268,10,3,2,10,3,6,2,25,38,69,53,25,14,4,3,1,38.1,34
E00073415,367,7,1,0,4,0,1,30,179,83,47,12,1,1,1,0,0,25.1,23
E00073421,466,3,2,1,6,0,3,39,299,36,46,17,3,6,4,1,0,25.3,21
E00073425,377,7,1,0,0,0,1,76,138,49,63,17,7,8,9,1,0,28.1,22
E00073445,271,13,2,1,3,0,1,8,89,51,59,18,1,6,10,6,3,31.9,26
E00073446,459,10,6,1,2,1,2,48,220,61,68,22,7,10,0,1,0,26.3,22
E00073436,339,12,6,0,5,1,5,4,44,44,83,58,19,31,23,4,0,41,36
E00073438,445,56,22,21,40,4,10,14,24,24,96,71,23,23,9,7,1,32.1,31
E00174231,202,3,0,1,4,1,3,26,99,34,21,9,0,0,1,0,0,24.4,22
E00174274,133,1,0,0,0,0,0,5,36,39,34,13,4,0,1,0,0,30.6,26
E00174293,244,5,1,0,0,0,0,12,125,51,41,5,3,1,0,0,0,25.8,23
E00174294,225,3,0,0,0,1,0,13,95,54,39,14,3,2,1,0,0,27.7,25
E00174295,539,7,1,1,1,0,3,154,288,48,30,5,1,0,0,0,0,21.6,20
E00174296,179,2,1,0,0,2,0,8,75,41,36,10,2,2,0,0,0,27.6,25
E00174297,217,7,1,1,4,3,1,9,72,43,46,21,6,3,0,0,0,28.8,26
E00174324,153,7,2,2,4,2,0,2,23,13,49,33,8,7,1,0,0,36.2,35
E00073417,610,6,2,1,3,0,3,54,323,116,83,7,4,5,3,0,0,24.8,22
E00073420,233,13,11,5,2,1,1,18,44,30,53,21,10,13,7,0,4,33.1,28
E00073423,259,5,2,1,3,0,2,12,94,37,37,20,13,19,7,5,2,35,26
E00073433,443,10,2,1,0,0,0,44,189,73,84,24,1,9,4,2,0,27.4,23
E00174055,542,3,0,3,2,0,1,133,296,45,40,12,3,4,0,0,0,22.9,20
E00174312,229,7,5,1,7,0,0,15,96,24,35,20,6,9,3,1,0,29.5,23
E00073431,428,10,5,2,8,1,4,13,203,51,70,38,13,7,0,3,0,28.5,23
E00073432,173,0,2,0,1,0,6,9,45,26,36,26,4,11,6,1,0,35.6,29
E00174046,249,5,2,1,0,1,0,7,73,55,65,24,4,8,4,0,0,31.9,28
E00174284,212,19,5,2,4,1,4,4,21,39,73,33,1,3,3,0,0,31.2,31
E00174307,565,3,1,1,3,1,1,112,281,76,44,17,8,10,7,0,0,25.6,23
E00174047,296,5,1,0,7,1,3,92,145,24,13,3,0,2,0,0,0,21.5,20
E00174049,237,4,2,0,0,0,2,5,108,55,38,16,1,4,2,0,0,27.8,24
E00174050,249,2,0,0,2,0,0,14,105,66,44,9,2,5,0,0,0,27.2,25
E00174221,136,2,1,0,0,0,0,2,21,43,59,5,1,1,1,0,0,30.8,29
E00174235,257,7,0,0,1,0,0,2,49,66,84,31,6,8,3,0,0,33.4,30
E00174310,169,3,0,0,4,0,2,3,10,18,49,53,9,10,7,0,1,43,43
E00073437,224,8,1,1,0,0,0,0,15,46,72,36,11,14,14,4,2,41.6,35
E00174223,109,0,0,0,0,0,0,1,12,24,25,26,9,9,1,2,0,42.3,37
E00174240,212,3,1,0,0,0,0,0,19,40,68,35,18,16,10,2,0,41.9,36
E00174245,199,1,1,1,8,1,4,6,28,22,54,45,17,9,1,1,0,38.3,37
E00174308,104,8,1,1,9,0,3,4,12,12,23,19,5,1,3,0,3,34.8,32.5
E00174309,187,3,1,0,2,0,3,4,16,36,56,51,6,7,1,0,1,38.2,34
E00074131,295,24,7,2,14,5,5,1,16,23,89,78,14,16,1,0,0,36.5,38
E00074133,250,12,8,3,8,4,2,5,12,19,51,52,25,28,13,4,4,44,45
E00074136,326,9,9,7,22,3,5,6,28,19,63,72,27,40,13,3,0,41.8,43
E00074137,214,8,3,0,3,1,0,0,35,43,72,38,5,5,1,0,0,34.1,32
E00074139,328,28,6,3,9,1,4,6,29,39,101,58,15,23,4,2,0,35.9,34
